model_name,dataset,split_role,metric_name,mean,std,n_runs,seeds,config_version,bn_policy_version,train_proto_version,eval_proto_version,eval_cast_policy,boundary_metric_width,boundary_metric_impl,connected_components_impl,connected_components_connectivity,result_tag,aggregation
resnet34_unet,GlaS,testA,F1,0.7601599095383386,0.033109644683482695,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testA,Object Dice,0.8564804634183307,0.01821948003965546,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testA,Object Hausdorff,60.045084507532295,7.845431601917522,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testA,Dice,0.9229875144388228,0.0050089554933829905,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testA,IoU,0.8630639893871747,0.0070331249067201685,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testA,HD95,30.361016216542975,0.7181867316658266,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testA,Boundary F1,0.7774754769476032,0.011961900711593901,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testB,F1,0.6532265272865959,0.05625138813940174,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testB,Object Dice,0.8136337001123427,0.011248298499190608,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testB,Object Hausdorff,104.95708265610654,8.309642898289875,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testB,Dice,0.9127638195294973,0.005519527024404365,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testB,IoU,0.8468424992718075,0.009207792914095616,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testB,HD95,29.324505890210464,1.912257316422651,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
resnet34_unet,GlaS,testB,Boundary F1,0.6979484777608125,0.01741434561995461,3,"3407,1234,2025",baseline_stability_v3_encoder_bn_policy,bn_policy_v3_encoder_running_stats_frozen,train_proto_v3_encoder_bn_policy,eval_proto_v1,float32_before_threshold,3,binary_erosion_xor_plus_binary_dilation,scipy.ndimage.label,8,fresh_v3_round,mean+-std
